Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\00045b594bb5e252a9771622b5770023e19a6d6eeb6f6e54754253566425e2ba.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae5ddc858d9a5584622eca9a7558f53826d6e21037e94647b6397c5f52a102fe.vir,144,3,0,0,14,22,2805760,4096,3461120,0,33120,0,0,0,6.510065977300836,-1.0,0,0,63,25.0,2,696888,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae6597197313f3e8febb4ba73ffa62aac395a978c0b73f7ba350d095c07a0839.vir,144,3,0,0,7,1,18432,4096,159744,151882,0,135168,0,0,6.642173605080807,-1.0,0,0,15,0.0,0,0,892,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae6e3ad54abb4f00cd5bf8f128f478162653098198dceecfeb8e9745d1cc8f35.vir,144,3,0,0,17,0,614400,4096,634880,0,33120,0,0,0,3.3389119609921925,-1.0,0,0,63,33.33333333333333,2,0,944,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae6f2dede488307518ecd029f6eca6395826b741b25560aeb125901817839883.vir,144,3,0,0,11,0,597504,4096,1126400,23110746,33088,487424,0,0,6.564088115496838,-1.0,0,0,31,0.0,0,0,992,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae76d23d304d0bf9bbac46128d45a74bdf88c6bb12c7cd86d115285677c6e430.vir,144,3,0,0,3,0,1233920,4096,7380992,0,0,6037504,0,0,6.0439405899539915,-1.0,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae7ac316614f1e01ccdc4fc42fb33f55def3bd574b550c735839af1842f36c15.vir,144,3,0,0,48,0,105984,8192,5603328,5606357,34144,5488640,0,0,7.324748370347796,-1.0,0,0,11,0.0,0,0,1038,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae7e32240bf5447861b68305c6d080f604cbaa3f3d16efb1c5a67ca5a79c33e5.vir,144,3,0,0,10,0,24350208,4096,24408064,921553,33024,65536,0,0,6.816567224106758,-1.0,0,0,87,16.666666666666664,0,611680,464,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae7ebd86056bfaea9262cc05b1b300ae60c4f31cfbf2538c3d3ef147d7bb6715.vir,144,3,0,0,10,0,175104,4096,872448,775281,33024,0,0,0,6.494027875907318,-1.0,0,0,55,28.57142857142857,2,0,412,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\ae8abf7278b0da19bfb43d20b2d6901dcc6c69919dfa2e4ae26acd624abd33dc.vir,144,3,0,0,8,0,1536,8192,311296,0,34112,294912,0,0,6.594232076177978,-1.0,0,0,11,0.0,0,0,708,0,0,1
